PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,SUBURB_STATUS_CODE
1150000,4,2,2,740,210,1957,3200,3100,790.79,0
460000,4,2,2,462,218,2012,14800,7100,300.35,1
672500,3,1,1,534,104,2000,14600,2700,918.22,0
1015000,4,1,2,424,154,1998,6700,466,1011.98,0
385000,4,2,2,732,202,1999,48100,5600,3357.86,1
273880,3,2,1,196,105,2004,9300,382,535.8,1
595000,2,1,1,187,82,1969,9400,969,574.57,1
302000,3,2,2,312,109,2014,14500,8800,592.01,1
425000,3,2,2,262,120,2005,16100,3700,1312.86,1
390000,3,2,2,356,139,2014,27400,635,603.99,1
320000,3,2,2,235,112,2008,23200,3900,2064.18,1
625000,4,2,2,392,185,2014,8900,1400,1201.21,0
230000,3,1,2,809,104,1960,33600,1700,972.32,1
315000,5,3,2,603,128,2002,33200,1900,847.07,1
822500,4,2,4,728,263,1969,12600,4300,551.51,0
585000,3,1,1,328,110,1992,4200,1700,1163.77,1
545000,3,1,4,809,153,1979,8800,3100,2125.34,1
515000,3,2,2,801,152,1967,15200,4000,1075.88,1
320000,2,1,1,728,94,1960,6500,1700,405.08,1
500000,3,2,2,1012,146,1953,6400,1500,610.31,1
339000,4,2,2,577,145,2003,18000,4700,1710.61,1
880000,4,2,2,705,302,2000,16200,3500,1340.29,0
420000,4,2,2,510,208,2007,32100,850,1019.91,1
390000,3,1,2,700,95,1986,18300,3500,1251.7,1
687500,4,2,2,886,120,1960,41300,4300,2139.63,0
385000,3,1,1,964,100,1969,18400,5400,2382.45,1
440000,3,1,2,500,120,1992,10700,1100,2146.49,1
360000,3,1,1,684,88,1975,12900,924,1307.74,1
407500,3,1,1,730,100,1976,12200,6600,930.29,1
429000,3,2,2,256,109,2011,19400,3800,599.9,1
775000,4,2,2,712,270,2007,19300,7600,369.17,0
800000,4,2,2,433,230,2010,14200,3100,1264.81,0
330000,3,1,1,779,122,1969,33700,1600,900.16,1
470000,4,2,2,578,195,2005,24600,3200,2767.47,1
719000,4,2,2,838,257,1985,9400,1700,598.34,0
610000,4,2,2,720,154,1976,21700,3400,1745.05,0
415000,3,1,1,1011,97,1972,14200,6800,1816.26,1
710000,3,1,2,290,155,2000,15800,1900,1077.03,0
728000,3,1,3,1135,103,1950,14200,3000,1251.84,0
720000,4,2,4,840,222,2002,17900,5600,517.94,0
1254500,3,3,4,1037,196,1950,6000,2600,1829.31,0
255000,3,1,1,683,112,1984,38100,824,1438.75,1
707000,4,2,2,805,161,1974,12200,3800,829.64,0
578000,4,2,2,333,192,2003,6600,4300,1279.76,1
795000,4,2,2,672,243,2004,27200,2000,2495.13,0
717000,3,1,2,405,127,1963,11000,3100,1147.71,0
650000,4,2,2,910,190,1960,41400,4400,2152.24,0
1110000,4,2,2,720,324,1995,17700,2800,948.64,0
910000,4,2,2,714,238,2011,5900,1900,1363.52,0
300000,3,1,1,766,128,1971,31700,958,1676.43,1
823000,4,2,2,515,194,2000,10700,3900,1331.24,0
345000,3,1,1,839,110,2000,33600,1700,970.05,1
280000,3,1,2,680,135,2000,22800,756,937.37,1
455000,4,2,4,528,171,2006,20700,5700,2736.21,1
905000,3,2,2,262,220,1948,4800,2400,1128.6,0
815000,3,2,2,398,291,2016,4600,1000,2034.45,0
955000,4,2,2,694,174,1968,11000,3100,1118.39,0
535000,4,2,2,561,168,1999,11800,6000,2297.53,1
493000,3,1,1,911,107,1976,13600,1500,639.71,1
315000,4,2,2,589,143,2004,46000,3600,1928.3,1
535000,4,2,2,612,155,2002,35900,2800,1277.13,1
582500,4,2,2,634,213,2000,17000,4300,1578.46,1
588000,3,1,4,440,107,1962,15300,2100,721.86,1
417000,3,2,3,255,108,2011,19400,3800,607.21,1
900000,3,2,2,562,167,1950,5100,2700,1648.97,0
365000,3,2,3,728,168,1968,9700,4600,1666.55,1
202500,3,1,2,1023,82,1978,24900,1900,427.32,1
801000,3,2,2,221,178,2011,3700,1400,647.27,0
319000,3,2,2,336,114,2002,19400,991,1821.85,1
290000,3,2,1,463,130,1992,40500,4800,2518.88,1
380000,3,1,2,720,101,1980,11900,3300,1003.59,1
450000,4,2,2,720,174,1995,17900,4400,1406.22,1
264500,4,1,1,827,110,2000,33700,1600,898.42,1
530000,4,2,2,576,213,2006,24600,3200,2749.14,1
440000,3,2,2,319,134,2004,7700,3300,1924.17,1
465000,4,2,2,729,201,2000,44400,2300,673.4,1
643000,4,2,3,608,202,2001,16200,3500,1348.84,0
872000,3,1,4,830,128,1959,5300,795,202.97,0
430000,4,2,2,451,121,2000,18900,4300,1017.37,1
924000,5,3,2,770,334,1988,23200,3600,1209.53,0
469000,3,2,2,463,154,2014,24100,4300,2034.59,1
565000,3,2,3,462,134,2000,6100,1600,175.69,1
575000,3,2,2,435,152,2000,5800,997,233.48,1
605000,3,2,2,188,112,1996,3000,774,756.98,1
560000,3,2,3,220,118,2003,4100,589,1399.74,1
305000,4,2,2,535,100,2001,34900,3400,546.89,1
360000,3,1,2,350,99,1963,7500,2200,887.09,1
702000,3,2,2,693,165,2000,10700,3200,1018.49,0
1125000,4,2,2,773,173,1980,10000,4100,1714.32,0
475000,4,2,2,676,152,2000,19700,4200,1274.06,1
410000,4,2,2,609,196,1999,45900,3500,1329.95,1
700000,4,2,2,1014,211,1998,17100,4100,3157.39,0
505000,4,1,1,684,142,1981,16900,2400,594.56,1
675000,4,2,2,680,227,2000,33200,2900,691.69,0
530000,3,2,2,1150,155,2000,18400,5400,2380.46,1
335000,4,1,1,730,98,1976,12200,6500,889.59,1
510000,4,2,2,513,193,2012,28300,3800,2638.98,1
547000,3,2,2,361,160,2000,4400,2000,503.89,1
445000,3,2,2,468,130,2000,6600,404,1420.43,1
960000,3,2,2,249,201,2001,2500,221,668.73,0
800000,3,2,2,425,180,2015,14200,3200,1315.55,0
720000,4,2,1,689,227,1978,21200,3000,1686.91,0
335000,3,1,1,716,139,1978,22700,833,995.19,1
505000,4,2,2,576,202,2004,24600,3200,2731.32,1
630000,3,2,1,1016,114,1956,8900,3000,2102.08,0
455000,4,1,3,691,138,1980,20800,1600,1425.69,1
511000,3,1,4,901,108,2000,16300,771,471.81,1
399000,4,2,2,741,190,2004,48500,10400,1044.28,1
280000,4,1,2,683,105,1990,38000,859,1461.27,1
360000,4,2,2,758,204,1977,15700,2000,813.42,1
930000,3,2,2,246,137,2000,3800,1200,1633.18,0
622000,4,2,2,1139,162,1990,5400,2200,539.85,0
730000,3,1,2,403,144,1950,11200,3400,1785.11,0
1195000,3,1,2,1049,128,1959,10200,3800,667.36,0
1190000,3,2,3,641,205,2000,3400,3500,487.17,0
385000,3,2,2,680,141,1986,19100,4100,1286.81,1
521000,2,1,1,728,100,1961,7500,2200,905.12,1
450000,3,1,2,1141,189,1963,13900,939,1167.26,1
410000,3,1,2,787,107,1985,13000,813,1109.03,1
520000,4,2,2,605,214,2005,28200,4200,1071.93,1
560000,4,2,2,701,192,2001,16700,6400,1545.84,1
680000,4,2,3,700,168,1976,15600,3300,1828.33,0
680000,5,2,2,706,232,2006,15700,3100,1917.45,0
540000,4,2,2,607,202,2005,27100,4500,1813.8,1
890000,3,1,2,411,162,1945,3600,1500,509.46,0
395000,4,2,2,504,224,2014,28400,3800,2593.08,1
915000,3,2,2,417,189,2013,4400,2000,479.8,0
955000,4,3,4,555,225,2003,10100,3900,614.42,0
330000,3,1,2,618,181,1994,32600,1700,679.36,1
615000,3,1,2,468,195,2014,9800,623,1516.05,0
465000,3,2,2,480,138,2008,12800,6200,2225.39,1
409000,4,2,2,688,179,1988,19200,4100,1251.12,1
382500,3,2,2,336,129,2006,24600,3200,2712.46,1
505000,4,2,2,589,229,2013,43200,4400,1173.54,1
440000,5,3,2,382,203,1985,10900,1900,1398.94,1
490000,3,2,2,566,175,2011,16400,1700,439.17,1
355000,3,1,2,708,112,1981,15400,6200,2032.03,1
428000,2,1,4,827,90,1953,12000,4900,370.41,1
1265000,3,2,2,404,113,1960,3200,906,1236.72,0
540000,4,3,4,517,201,2000,15800,3100,1818.23,1
707500,4,2,2,740,200,1991,12200,4400,260.73,0
620000,4,2,2,722,179,1986,19000,785,1281.07,0
435000,3,2,2,425,145,2008,26000,4500,2830.73,1
337000,4,3,2,625,156,1996,38800,605,1833.78,1
698000,4,2,2,468,190,2015,9800,660,1516.21,0
311000,4,1,2,510,157,1956,11500,601,1203.89,1
1112500,4,2,2,853,288,1974,4500,3100,1424.39,0
330000,4,2,4,790,116,1985,33700,1700,959.78,1
409000,3,1,1,744,95,1973,20300,2100,1987.57,1
400000,3,2,2,244,102,2000,6200,3000,1319.04,1
535000,4,1,1,731,174,1972,11800,1700,1744.5,1
850000,3,2,2,270,229,2013,11500,3300,1305.76,0
350000,3,2,2,692,98,1971,11900,2000,1028.96,1
740000,4,2,2,717,227,2003,15700,3100,1922.72,0
402000,4,2,2,820,135,1980,16900,6300,1710.39,1
586000,4,2,2,674,209,2000,33200,2900,655.98,1
586000,3,2,2,703,130,2000,19900,1700,1443.95,1
65000,4,2,2,701,293,2013,28400,3800,2485.0,1
1100000,3,2,2,479,201,2005,9500,5400,1845.31,0
440000,3,1,1,405,110,1995,9100,923,1934.06,1
350000,3,2,2,373,133,2004,22100,3000,854.37,1
890000,3,1,2,619,158,1951,4500,1800,822.43,0
920000,4,2,2,702,299,2014,22200,1400,1142.69,0
705000,3,2,2,337,163,1996,3800,1500,611.44,0
652000,4,2,2,1033,227,2000,17100,4200,3221.98,0
550000,4,2,2,601,197,2005,20100,4100,1513.88,1
282500,3,1,1,740,106,1974,38000,896,1484.77,1
650000,3,1,2,300,120,2000,10600,2800,1143.33,0
747500,3,2,2,493,202,1999,5100,1800,1376.4,0
540000,4,2,3,342,147,2005,5600,2400,1575.01,1
380000,3,1,4,500,130,1987,9900,3100,596.23,1
470000,3,2,2,545,180,2000,8500,4900,1859.61,1
640000,3,1,2,440,128,1991,7400,1200,899.31,0
642000,2,1,2,438,103,1992,6300,1500,437.88,0
581000,4,1,2,792,153,1974,15600,5000,841.4,1
885000,3,2,3,360,143,2000,11300,3900,1549.9,0
980000,3,2,2,534,171,1994,9300,5400,1857.25,0
456000,3,1,1,122,96,1977,9400,4400,1630.49,1
290000,3,1,2,1014,103,1989,11200,4900,1256.56,1
537000,3,1,1,507,105,1982,12200,579,729.91,1
595000,4,2,4,730,229,2013,7700,3200,2043.58,1
605000,2,1,1,522,138,1979,9200,5000,1338.53,1
800000,3,2,2,350,174,2014,15900,3400,703.69,0
343000,4,2,2,1002,163,2011,32400,1400,1495.35,1
480000,3,2,2,366,158,2015,11400,1200,2284.45,1
620000,4,2,2,557,161,1997,11600,3500,1884.74,0
335000,3,1,3,419,119,1991,10700,5400,1813.15,1
785000,3,2,1,172,156,2000,13500,990,1226.1,0
505000,3,2,1,385,106,2010,6700,721,2060.98,1
612500,3,1,2,473,125,1959,6300,1500,437.88,0
517000,3,1,2,430,145,2000,12300,1900,1086.8,1
490000,3,1,2,409,132,1970,13200,2800,1064.21,1
445000,3,2,2,537,134,2000,11900,945,1737.63,1
323000,2,1,1,538,88,2000,14800,2600,1505.63,1
320000,3,2,2,237,165,2011,9200,3700,2082.55,1
570000,3,2,1,679,118,1995,10300,813,1422.29,1
540000,3,1,2,1012,105,1981,12200,595,729.91,1
379000,3,2,2,244,108,2008,7600,4400,815.62,1
649888,3,2,2,223,182,2012,10000,1900,1986.51,0
517000,4,2,2,263,140,2000,5100,725,1180.14,1
535000,4,2,3,561,152,2000,19700,1100,645.0,1
679000,3,2,2,356,130,2001,10200,500,1643.87,0
545000,4,2,2,582,215,2003,24900,2800,3124.79,1
360000,4,2,1,688,162,2000,22700,1800,1530.53,1
929000,4,2,2,662,247,1996,19200,3800,1351.0,0
655000,4,2,2,736,179,1980,12600,833,1606.46,0
380000,5,2,2,580,214,2003,45600,3100,1108.16,1
323000,3,1,1,726,185,2000,14600,9300,2246.85,1
310000,3,2,2,700,145,1976,14700,7800,807.95,1
530000,4,2,2,501,252,2014,20600,4900,1905.72,1
535000,4,2,2,552,182,2000,15200,3900,926.55,1
465000,3,1,2,718,171,1987,20900,835,1359.67,1
465000,3,2,3,288,133,2009,22300,3000,1034.88,1
760000,4,2,2,684,225,1995,4900,1000,1687.83,0
1220000,4,2,2,1103,264,1986,7500,2700,891.71,0
655000,3,2,1,1012,159,1975,18400,8000,3298.26,0
1000000,5,2,2,717,223,1976,13800,2100,286.93,0
710000,4,2,2,602,276,2004,27600,2000,2884.39,0
300000,3,1,1,471,104,1994,19500,4600,2534.41,1
465000,3,2,2,495,183,2001,16000,5900,1718.54,1
534000,4,2,2,682,240,2000,21200,2000,263.55,1
663000,4,2,2,627,200,1996,17200,2200,743.33,0
390000,3,2,1,801,145,2000,22800,4000,902.68,1
765000,2,1,3,700,148,1955,5300,1000,474.69,0
230000,3,1,4,665,132,1993,33700,2700,623.45,1
878000,4,2,2,580,269,2000,6700,2700,1131.81,0
710000,4,2,2,814,165,1984,13100,3400,1046.55,0
630000,4,3,2,603,250,2010,27800,4800,1031.48,0
675000,4,2,2,872,236,2000,24700,2500,375.66,0
408000,4,2,2,612,168,2006,24400,3700,2459.99,1
355000,4,2,2,520,129,2000,27700,1700,1066.23,1
360000,4,2,2,390,173,2013,33000,8600,1460.79,1
590000,4,2,2,561,240,2010,23900,4700,2812.04,1
655000,4,2,2,618,346,2006,25700,3500,3147.24,0
700000,3,2,2,701,143,1976,19800,7000,3407.45,0
560000,4,2,2,688,162,1985,15900,1300,951.08,1
440000,3,1,2,729,97,1988,19600,5100,1990.94,1
527000,4,2,3,509,188,2011,14200,5100,3372.43,1
520000,4,2,2,453,150,2008,21300,547,1157.6,1
925000,4,2,3,616,246,2000,9400,7500,574.71,0
565000,4,2,2,530,224,2003,21700,2600,540.28,1
545000,4,2,2,606,256,2005,25500,3400,3388.88,1
1128000,4,2,2,699,238,1996,9300,2600,1476.78,0
240000,3,1,1,799,125,1974,38100,732,677.77,1
950000,5,2,3,969,265,1955,10600,4700,1353.82,0
459000,3,1,2,693,88,1960,15800,5000,782.18,1
340000,4,2,1,753,133,1993,34200,970,908.76,1
575000,4,2,2,455,218,2012,23100,3900,1781.79,1
720000,4,2,2,539,221,2015,28700,2600,3438.99,0
440000,4,2,2,596,163,2003,17700,4700,2132.14,1
336000,3,1,1,754,132,1991,27400,1600,826.15,1
760000,4,2,2,515,195,2004,7000,1700,1303.23,0
705000,4,2,2,566,276,2000,16400,3700,1162.45,0
305000,3,1,2,299,85,1975,6800,2400,1198.12,1
420000,3,1,1,775,117,1969,12200,1500,1360.63,1
399999,3,1,1,521,106,2000,20000,5000,2447.1,1
420000,4,2,2,544,180,2000,36600,1700,446.67,1
235000,5,2,2,680,239,1993,14800,815,867.11,1
745000,4,2,3,640,252,2007,23900,4700,2587.85,0
302500,4,2,2,665,285,2002,15600,7200,965.69,1
368000,3,1,1,680,109,1993,17000,3600,1422.19,1
330000,4,2,2,680,160,2000,23900,1400,1123.28,1
480000,3,2,2,484,146,2009,17000,3800,1735.93,1
600000,5,2,2,1230,138,2000,24600,1800,2069.75,1
610000,4,2,2,585,204,2005,20300,5100,2047.04,0
400000,3,1,3,712,99,2000,12000,6200,552.11,1
365000,3,1,1,692,102,1971,12800,2800,985.32,1
560000,4,1,2,685,134,2000,21000,2600,1818.44,1
300000,3,1,2,706,138,1977,39700,1200,1174.32,1
615000,4,2,2,554,228,2007,22400,3400,2192.94,0
460000,3,2,2,640,173,1995,16600,4100,3633.29,1
1080000,4,2,2,320,161,2012,6900,3000,614.7,0
585000,4,2,2,577,294,2000,13100,4900,3028.48,1
560000,3,2,2,420,205,2008,16100,5700,904.36,1
550000,5,2,2,540,216,2008,16800,4500,1144.77,1
558000,4,2,2,600,225,1996,16300,5100,594.17,1
485000,3,1,2,772,152,1982,21500,2500,1435.09,1
430000,4,2,2,587,181,2000,14200,624,322.46,1
1145000,4,2,2,723,175,1968,7800,2200,729.57,0
658000,4,2,2,948,227,1974,10600,3900,741.39,0
435000,3,1,1,869,113,1987,23800,2100,1301.9,1
290000,4,2,2,350,143,2012,32800,1400,1008.23,1
352500,3,1,1,961,121,2000,33500,1700,917.73,1
541000,4,2,2,576,209,2002,21400,2100,319.59,1
560000,3,1,1,980,217,2015,14300,360,779.39,1
355000,3,2,2,618,144,2002,35100,3300,499.35,1
366000,4,2,4,616,190,2001,33300,1700,510.22,1
269000,3,2,2,240,111,2015,38400,515,2092.34,1
220000,3,1,1,558,110,1989,12700,1200,597.67,1
390000,3,2,1,365,104,1998,17200,3400,1475.1,1
540000,4,1,2,1001,217,1994,16700,3500,3074.33,1
241000,3,1,1,684,122,1971,31600,1800,938.8,1
365000,3,1,1,655,90,1960,18300,4700,2430.38,1
860000,4,3,2,591,210,1998,7500,3400,262.45,0
597000,3,1,1,484,138,1960,11800,4400,1004.84,1
750000,4,3,3,735,230,1987,14900,3400,1089.36,0
565000,4,2,2,542,175,2008,24700,4000,2716.55,1
415000,3,1,1,801,120,1965,7100,4300,847.1,1
480000,4,2,2,564,158,1999,21000,2000,582.63,1
810000,3,2,2,383,166,2001,19800,4200,1039.46,0
185000,3,1,2,692,91,1963,17900,4300,2351.39,1
544000,2,1,1,471,102,1951,5300,317,1311.25,1
315000,4,2,2,571,110,2000,12600,2300,2472.98,1
370000,4,2,2,611,160,2000,43100,1300,1532.41,1
525000,3,1,2,1012,98,1969,19400,8600,747.79,1
765000,4,2,2,716,317,1998,26200,2500,1466.82,0
593500,4,2,2,605,247,2009,28000,797,2519.18,1
582500,4,2,2,576,200,2007,24200,5000,2829.7,1
915000,5,3,2,885,219,1980,22400,3200,1767.27,0
445000,4,2,2,392,133,2010,20100,6400,1513.14,1
610000,4,2,2,892,220,1981,14500,5300,252.81,0
410000,3,1,1,406,92,1995,27300,429,1888.52,1
315000,4,2,1,639,156,1993,39600,903,1928.78,1
362500,4,2,2,665,154,2000,39800,3200,1055.9,1
407000,4,2,2,326,120,2015,14500,3400,1151.2,1
340000,3,2,2,252,110,2000,31800,296,1891.22,1
725000,4,2,2,724,244,2001,16500,2800,1350.38,0
410000,3,2,2,734,90,1963,15600,5500,1038.45,1
580000,4,1,1,786,182,1971,13800,1500,720.48,1
655000,4,2,2,558,222,2011,24600,5400,3272.28,0
448000,3,1,2,680,102,1970,19900,1500,2261.54,1
707000,4,2,2,443,328,2015,18700,5900,1492.74,0
645000,4,2,3,621,225,2002,36600,2300,1638.51,0
342000,3,1,1,888,100,1969,7400,1500,1268.6,1
590000,3,1,1,856,110,1969,41100,3100,643.08,1
670000,3,2,2,684,133,1976,12800,1900,844.17,0
260000,3,1,2,424,190,2015,22000,1900,1708.15,1
357000,4,2,2,599,139,1995,35000,3300,459.23,1
650000,3,2,2,701,200,1987,12400,1300,743.47,0
436000,3,2,2,280,142,2013,20800,6500,2157.5,1
430000,3,1,3,734,108,1970,18900,1900,1950.85,1
315000,3,2,2,400,122,2006,31700,758,1018.67,1
1100000,3,2,2,503,194,1995,8400,4300,876.72,0
405000,4,2,1,438,155,1993,19400,4400,1971.25,1
370000,3,1,1,700,102,1982,17500,3600,2055.27,1
870000,4,2,2,850,153,1966,10700,646,1101.67,0
517000,3,1,1,680,108,1982,21900,656,535.44,1
520000,4,2,2,826,182,1989,12200,4000,882.55,1
405000,4,2,2,600,213,2000,24000,2300,595.51,1
920000,4,2,2,310,251,2000,5900,776,667.84,0
800000,5,1,1,753,196,1969,10300,3600,1427.14,0
750000,4,2,2,541,270,2015,13300,1100,1196.56,0
298500,3,1,1,450,104,1993,39000,1100,2333.88,1
610000,4,2,2,967,135,1992,14500,2600,1056.1,0
275000,4,1,2,706,116,1967,33100,2300,1285.19,1
399000,4,2,1,685,148,1993,19700,4700,2439.63,1
1150000,4,2,2,809,250,1976,9200,2300,1364.8,0
520000,3,1,2,780,102,1989,12800,1000,655.35,1
864500,4,2,2,752,288,2012,19500,6900,1409.5,0
630000,2,2,2,486,121,2000,14500,210,442.43,0
605000,4,2,2,620,212,2001,16200,5200,1410.44,1
450000,4,2,2,552,173,1994,13900,5500,1316.85,1
695000,4,1,1,727,144,1979,15800,2900,1680.95,0
450000,4,2,2,500,155,2000,13300,5000,2314.73,1
490000,3,2,2,512,146,2000,20700,4400,1610.36,1
544000,3,2,2,240,153,2015,38900,1300,2821.15,1
350000,4,2,2,834,190,1986,32700,2600,909.63,1
490000,4,2,2,846,177,1990,40700,2800,577.99,1
670000,4,2,2,855,207,1998,32000,2600,867.3,0
380000,3,2,2,529,139,1991,19300,4300,1930.94,1
610000,4,2,3,612,241,2005,28800,2000,3092.45,0
560000,4,2,2,386,151,2002,16900,2500,810.26,1
645000,4,2,2,601,267,2007,13700,5100,3335.76,0
580000,4,2,2,740,240,2000,32800,2400,893.49,1
585000,4,2,1,707,165,1986,24200,1300,1716.63,1
855000,4,2,2,711,325,2014,4300,4100,1188.32,0
462500,4,2,2,619,168,1996,16600,4100,3730.49,1
305000,3,1,2,741,144,1974,22900,4400,897.66,1
570000,4,2,2,754,160,1986,12800,4000,1172.05,1
882000,2,1,2,835,303,1996,3800,3600,1199.06,0
395000,4,2,2,500,152,2006,35300,3100,506.62,1
1200000,4,2,2,550,297,2009,11500,2300,2122.01,0
530000,4,2,2,740,182,2000,20800,5900,3353.29,1
475000,4,2,2,574,188,2009,20100,7000,1209.27,1
1100000,4,2,2,450,265,2013,11000,2700,1740.62,0
550000,4,2,2,809,285,2002,20800,5800,2999.67,1
505000,4,2,2,752,231,2003,20100,10500,1147.29,1
625000,4,1,2,682,162,1974,11800,1400,1214.32,0
349000,3,1,1,756,83,1953,31800,3200,745.83,1
495000,4,2,4,848,220,1970,25300,933,966.63,1
885000,4,2,2,745,216,1988,11900,2400,1378.41,0
940000,5,3,2,742,276,1987,11400,1300,326.64,0
538000,4,2,2,438,166,2015,12500,4500,3757.86,1
468000,4,2,2,600,148,1997,20000,3300,983.94,1
517000,2,1,2,416,102,1969,5100,850,501.47,1
625000,4,2,2,220,172,2011,14800,229,770.67,0
575000,4,2,2,793,207,2000,17400,7300,1368.5,1
227000,3,1,2,758,110,1971,31700,1900,761.82,1
485000,3,2,2,282,128,2015,16900,4500,3802.29,1
355000,4,2,2,607,133,1994,33600,2800,321.63,1
496000,4,2,2,752,207,1999,20700,1600,1306.5,1
375000,3,1,1,865,155,1982,18800,3800,1342.22,1
680000,4,1,2,597,260,2015,21400,6400,3307.79,0
415000,5,2,4,719,158,1989,27300,943,1135.26,1
482500,4,2,2,545,171,2000,12600,4800,1861.59,1
540000,3,1,1,686,125,1984,16900,995,1302.42,1
215000,3,1,2,678,78,1972,23500,1200,1069.04,1
869000,3,1,2,584,262,2011,14900,3700,1766.42,0
325000,3,1,2,809,103,1970,20900,7500,3703.11,1
345000,4,1,2,417,138,2014,32600,8500,1820.96,1
475000,4,2,2,570,237,2000,18800,9000,2521.58,1
546000,4,2,2,607,200,1998,11700,2400,2483.11,1
1030000,4,2,3,441,245,2011,19100,6200,2686.42,0
510000,4,2,2,576,209,2013,32200,7900,1601.07,1
391000,4,2,2,569,136,1994,19400,4500,2425.48,1
699000,4,2,2,587,304,2005,36800,1900,1159.62,0
542000,4,2,2,705,183,1993,26800,992,1261.13,1
449000,4,2,2,684,141,2000,15300,1900,744.17,1
565000,4,2,4,758,160,1990,22800,1400,592.03,1
475000,3,1,1,1086,108,1978,13900,5800,3611.75,1
475000,4,2,2,493,119,2000,12600,2100,2339.3,1
420000,4,2,2,604,191,2006,33600,2200,853.8,1
480000,4,1,2,1019,146,1972,18500,7900,3494.51,1
575000,4,2,2,695,217,2004,21700,2500,458.61,1
723000,4,2,2,600,231,2000,35800,3200,1627.27,0
513000,4,2,2,660,202,2003,19600,4000,917.61,1
888000,3,2,3,760,236,1980,12200,1400,552.87,0
615000,4,2,2,623,200,2010,16300,3700,3308.33,0
955000,4,2,2,766,204,2001,4300,2300,660.69,0
395000,4,2,2,573,221,2009,43600,4900,1446.97,1
410000,3,1,1,666,96,1975,20800,1300,1332.6,1
174000,4,2,2,549,161,2000,35100,3300,926.85,1
474500,3,1,2,688,119,1972,12200,2100,706.22,1
950000,4,2,2,641,320,1995,16100,3100,1526.37,0
540000,4,2,2,540,180,2007,24300,5100,2989.46,1
532500,4,2,2,659,210,2002,27700,4100,1432.1,1
280000,3,1,1,710,102,1978,32400,1800,1057.27,1
236600,3,1,2,748,74,1953,31900,3200,616.6,1
765000,4,2,3,744,255,2000,16200,3000,1559.35,0
312000,4,2,1,458,321,2000,13000,1400,1575.26,1
1200000,4,2,2,700,327,2000,17800,3600,408.55,0
1025000,3,2,2,246,220,2001,14700,4200,2090.07,0
565000,3,2,2,353,133,1994,10200,2100,1431.77,1
472000,3,1,2,541,118,1977,21500,1100,1271.36,1
950000,3,1,4,654,140,1945,6300,955,1484.65,0
790000,3,2,1,436,117,1995,6800,554,917.06,0
350000,3,1,2,684,92,1970,22000,1200,626.91,1
433000,3,1,4,538,109,2000,12400,3100,1072.47,1
585000,4,2,2,402,214,2012,12800,933,1154.77,1
1110000,3,2,2,284,170,1982,3800,563,1776.31,0
1100000,3,2,2,200,168,2001,14700,4200,2094.86,0
479000,3,1,2,685,130,1985,21300,908,942.53,1
681000,5,3,2,698,231,1983,16500,2400,238.31,0
417500,4,2,2,654,202,2010,29500,5600,655.88,1
455000,4,2,2,755,153,1990,17400,3800,2399.59,1
395000,5,2,2,708,249,2000,33800,2500,814.86,1
500000,4,2,2,651,256,2007,27300,5300,1606.88,1
740000,4,2,2,784,243,1989,11200,4400,984.54,0
530000,4,2,2,352,155,2013,11400,1100,1332.9,1
872000,4,2,2,527,190,1994,9800,1600,1449.62,0
615000,5,3,4,1016,172,1990,18700,4200,924.02,0
290000,3,2,1,242,110,2012,32000,525,1726.24,1
750000,3,2,2,1091,242,2011,7500,2400,2486.98,0
460000,2,1,2,262,124,2013,15900,5400,193.78,1
560000,3,2,1,252,97,2000,2600,1500,853.52,1
490000,4,1,2,621,206,1998,20200,3100,1090.66,1
820000,4,2,2,676,205,2001,26800,2000,2177.23,0
260000,4,2,2,532,178,2001,27200,1600,1918.53,1
348000,4,2,2,353,159,2013,34300,2900,1193.62,1
670000,4,2,2,743,170,1994,6600,1200,967.59,0
740000,4,2,2,905,136,1999,10200,3200,1646.02,0
485000,4,2,2,414,175,2004,18200,1700,635.12,1
517500,4,2,2,439,182,2000,26800,624,1490.18,1
585000,3,2,2,758,206,1985,14100,5100,621.29,1
620000,4,2,2,696,242,2010,19000,4100,783.05,0
906000,3,1,2,467,129,1994,8200,2000,1228.17,0
620000,4,3,3,797,196,1996,17200,2100,799.24,0
430000,4,2,1,710,155,1978,32400,1900,962.19,1
560000,3,2,2,753,208,1981,14600,5300,209.3,1
1260000,4,3,2,528,254,1988,5600,1500,1409.98,0
544000,3,1,1,798,104,1974,18300,2900,1506.82,1
600000,4,2,2,481,210,2016,19200,7100,2972.1,1
455000,4,2,2,558,182,2000,28600,1300,3052.38,1
470000,4,2,2,606,203,1999,27200,510,1831.15,1
590000,4,2,2,765,167,1987,23100,1800,976.07,1
445000,3,2,2,553,140,2000,11800,6500,2317.39,1
403000,2,2,2,1057,122,2000,16700,1700,1234.22,1
590000,4,2,2,618,161,1997,32400,2500,759.69,1
415000,3,1,2,698,110,1975,26500,1400,1673.42,1
860000,4,2,2,492,211,2000,5300,2400,603.26,0
605000,4,2,2,757,201,1985,14400,3100,796.36,1
1145000,4,2,2,857,221,1973,10300,4600,1351.85,0
640000,4,2,2,603,232,2005,21600,2300,837.72,0
430000,3,2,2,803,119,2000,24200,4900,2880.84,1
507000,4,2,2,630,160,2002,21000,6000,2980.4,1
